(74.000000,63.000000,167.000000),(0.690952,-0.108465,0.524188,0.485848),(284,59),(299,44),(343,0)
(73.000000,57.000000,167.000000),(0.690490,-0.156889,0.426728,0.562595),(285,59),(300,44),(344,0)
(73.000000,54.000000,168.000000),(0.590395,-0.251088,0.514106,0.569284),(286,59),(301,44),(345,0)
(69.000000,60.000000,168.000000),(0.726344,-0.133267,0.433990,0.516059),(287,59),(302,44),(346,0)
(74.000000,54.000000,168.000000),(0.634845,-0.284389,0.404095,0.593971),(288,59),(303,44),(347,0)
(74.000000,55.000000,162.000000),(0.629033,-0.371867,0.447194,0.515800),(289,59),(304,44),(348,0)
(76.000000,58.000000,167.000000),(0.671721,-0.375126,0.476594,0.425359),(290,59),(305,44),(349,0)
(75.000000,57.000000,168.000000),(0.710439,-0.304196,0.557559,0.303098),(291,59),(306,44),(350,0)
(76.000000,59.000000,168.000000),(0.597380,-0.354871,0.619520,0.365238),(292,59),(307,44),(351,0)
(76.000000,56.000000,160.000000),(0.683814,-0.180084,0.610429,0.356854),(293,59),(308,44),(352,0)
(76.000000,59.000000,155.000000),(0.727986,-0.144095,0.492831,0.454302),(294,59),(309,44),(353,0)
(72.000000,63.000000,163.000000),(0.747547,-0.066882,0.558105,0.353863),(295,59),(310,44),(354,0)
(62.000000,61.000000,158.000000),(0.803553,-0.010925,0.445231,0.394908),(295,60),(311,44),(355,0)
(58.000000,67.000000,167.000000),(0.778748,-0.058188,0.430692,0.452405),(296,60),(312,44),(356,0)
(65.000000,67.000000,167.000000),(0.830824,0.004932,0.318865,0.456105),(297,60),(313,44),(357,0)
(75.000000,62.000000,168.000000),(0.832796,-0.008965,0.106938,0.543079),(298,60),(314,44),(358,0)
(79.000000,59.000000,168.000000),(0.801817,-0.168477,0.102545,0.564083),(299,60),(315,44),(359,0)
(70.000000,59.000000,161.000000),(0.790413,-0.101216,0.048080,0.602239),(300,60),(316,44),(360,0)
(61.000000,62.000000,152.000000),(0.747921,-0.133957,-0.126802,0.637645),(301,60),(317,44),(361,0)
(61.000000,59.000000,148.000000),(0.737253,-0.174565,-0.258889,0.599134),(302,60),(318,44),(362,0)
(69.000000,57.000000,154.000000),(0.758841,-0.187111,-0.085767,0.617895),(303,60),(319,44),(363,0)
(73.000000,57.000000,146.000000),(0.730235,-0.381784,-0.051713,0.564202),(304,60),(320,44),(364,0)
(77.000000,55.000000,152.000000),(0.706453,-0.463411,-0.110689,0.523376),(305,60),(321,44),(365,0)
(74.000000,49.000000,158.000000),(0.807323,-0.357525,-0.035626,0.468120),(306,60),(322,44),(366,0)
(68.000000,49.000000,159.000000),(0.786918,-0.452804,-0.144313,0.393575),(307,60),(323,44),(367,0)
(78.000000,44.000000,164.000000),(0.855493,-0.368768,-0.070172,0.356676),(308,60),(324,44),(368,0)
(79.000000,40.000000,158.000000),(0.878081,-0.265697,-0.194078,0.347438),(309,60),(325,44),(369,0)
(79.000000,44.000000,162.000000),(0.832630,-0.448839,-0.114212,0.303689),(310,60),(326,44),(370,0)
(69.000000,50.000000,169.000000),(0.766562,-0.507470,-0.291446,0.264417),(311,60),(327,44),(371,0)
(65.000000,51.000000,169.000000),(0.815143,-0.474663,-0.173354,0.283169),(312,60),(328,44),(372,0)
(68.000000,56.000000,169.000000),(0.856647,-0.340966,-0.130618,0.364468),(313,60),(329,44),(373,0)
(68.000000,51.000000,160.000000),(0.835244,-0.378882,-0.164402,0.363027),(314,60),(330,44),(374,0)
(70.000000,56.000000,162.000000),(0.799615,-0.317959,-0.292021,0.417423),(315,60),(331,44),(375,0)
(78.000000,59.000000,164.000000),(0.677667,-0.370544,-0.424214,0.472766),(316,60),(332,44),(376,0)
(77.000000,59.000000,164.000000),(0.732716,-0.276201,-0.432614,0.446862),(317,60),(333,44),(377,0)
(77.000000,55.000000,162.000000),(0.738736,-0.118136,-0.437647,0.498777),(318,60),(334,44),(378,0)
(68.000000,53.000000,163.000000),(0.749741,-0.048382,-0.473996,0.459213),(319,60),(335,44),(379,0)
(68.000000,54.000000,163.000000),(0.720781,-0.187144,-0.495372,0.447280),(320,60),(336,44),(380,0)
(76.000000,52.000000,164.000000),(0.656159,-0.147802,-0.597417,0.436695),(321,60),(337,44),(381,0)
(67.000000,51.000000,164.000000),(0.707819,-0.109536,-0.575373,0.394893),(322,60),(338,44),(382,0)
(77.000000,52.000000,155.000000),(0.818647,-0.039594,-0.436515,0.371084),(323,60),(339,44),(383,0)
(77.000000,47.000000,147.000000),(0.836114,0.040703,-0.300411,0.457176),(324,60),(340,44),(384,0)
(73.000000,52.000000,139.000000),(0.806374,0.029140,-0.492640,0.325912),(325,60),(341,44),(385,0)
(73.000000,50.000000,140.000000),(0.777000,-0.032855,-0.542578,0.317491),(326,60),(342,44),(386,0)
(70.000000,51.000000,136.000000),(0.764646,-0.067895,-0.571892,0.289215),(327,60),(343,44),(387,0)
(75.000000,48.000000,146.000000),(0.693175,-0.100420,-0.700324,0.137735),(328,60),(344,44),(388,0)
(73.000000,44.000000,151.000000),(0.702502,-0.039477,-0.699391,0.125638),(329,60),(345,44),(389,0)
(73.000000,49.000000,151.000000),(0.592385,0.016496,-0.804207,0.045367),(330,60),(346,44),(390,0)
(66.000000,51.000000,153.000000),(0.705679,0.097692,-0.693170,0.109497),(331,60),(347,44),(391,0)
(75.000000,53.000000,153.000000),(0.701407,0.146516,-0.684690,0.133272),(332,60),(348,44),(392,0)
(75.000000,47.000000,153.000000),(0.721575,0.071220,-0.688577,-0.010857),(333,60),(349,44),(393,0)
(70.000000,43.000000,151.000000),(0.724828,-0.040646,-0.684236,-0.069238),(334,60),(350,44),(394,0)
(64.000000,49.000000,142.000000),(0.603933,-0.183802,-0.769861,-0.093783),(335,60),(351,44),(395,0)
(71.000000,45.000000,149.000000),(0.449891,-0.180488,-0.855677,-0.181217),(336,60),(352,44),(396,0)
(71.000000,41.000000,143.000000),(0.550053,-0.094305,-0.795822,-0.234981),(337,60),(353,44),(397,0)
(68.000000,40.000000,145.000000),(0.524362,-0.151967,-0.818904,-0.177052),(338,60),(354,44),(398,0)
(67.000000,40.000000,152.000000),(0.477121,-0.183108,-0.784865,-0.350447),(339,60),(355,44),(399,0)
(58.000000,44.000000,143.000000),(0.567598,-0.102167,-0.697360,-0.425540),(340,60),(356,44),(400,0)
(61.000000,41.000000,141.000000),(0.452234,-0.105600,-0.812304,-0.352837),(341,60),(357,44),(401,0)
(67.000000,42.000000,146.000000),(0.391147,-0.239958,-0.770582,-0.442299),(342,60),(358,44),(402,0)
(62.000000,47.000000,150.000000),(0.468968,-0.096674,-0.767692,-0.425878),(343,60),(359,44),(403,0)
(54.000000,47.000000,143.000000),(0.538244,-0.034775,-0.745216,-0.392093),(344,60),(360,44),(404,0)
(56.000000,50.000000,143.000000),(0.594360,0.030822,-0.765348,-0.245006),(345,60),(361,44),(405,0)
(61.000000,51.000000,135.000000),(0.671388,0.117487,-0.697927,-0.219848),(346,60),(362,44),(406,0)
(66.000000,46.000000,127.000000),(0.648289,0.045843,-0.729119,-0.214490),(347,60),(363,44),(407,0)
(58.000000,52.000000,132.000000),(0.620537,0.058825,-0.723144,-0.297550),(348,60),(364,44),(408,0)
(66.000000,46.000000,142.000000),(0.712337,0.028440,-0.651835,-0.258610),(349,60),(365,44),(409,0)
(61.000000,40.000000,141.000000),(0.594637,0.048211,-0.769879,-0.226646),(350,60),(366,44),(410,0)
(70.000000,42.000000,132.000000),(0.511873,0.041882,-0.839000,-0.179750),(351,60),(367,44),(411,0)
(70.000000,41.000000,142.000000),(0.548159,-0.034503,-0.798438,-0.246633),(352,60),(368,44),(412,0)
(70.000000,43.000000,139.000000),(0.579286,0.061567,-0.762622,-0.281149),(353,60),(369,44),(413,0)
(69.000000,42.000000,137.000000),(0.613853,0.169700,-0.755266,-0.154789),(354,60),(370,44),(414,0)
(61.000000,46.000000,139.000000),(0.580663,0.197559,-0.789756,-0.009326),(355,60),(371,44),(415,0)
(53.000000,41.000000,146.000000),(0.664190,0.122629,-0.734650,-0.064052),(356,60),(372,44),(416,0)
(58.000000,42.000000,151.000000),(0.516058,0.194951,-0.826034,-0.115525),(357,60),(373,44),(417,0)
(66.000000,42.000000,159.000000),(0.549396,0.102757,-0.818469,-0.133095),(358,60),(374,44),(418,0)
(74.000000,47.000000,150.000000),(0.551635,0.088458,-0.820137,-0.123488),(359,60),(375,44),(419,0)
(73.000000,47.000000,149.000000),(0.645828,0.068209,-0.717655,-0.251447),(360,60),(376,44),(420,0)
(69.000000,44.000000,147.000000),(0.590577,0.031054,-0.781851,-0.197394),(361,60),(377,44),(421,0)
(69.000000,49.000000,147.000000),(0.520310,-0.057678,-0.800302,-0.292348),(362,60),(378,44),(422,0)
(71.000000,44.000000,146.000000),(0.544813,-0.043203,-0.700174,-0.459421),(363,60),(379,44),(423,0)
(73.000000,46.000000,154.000000),(0.612175,-0.005799,-0.657198,-0.439658),(364,60),(380,44),(424,0)
(73.000000,46.000000,151.000000),(0.615855,0.081738,-0.611161,-0.490432),(365,60),(381,44),(425,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
=======
(8.000000,46.000000,120.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(-22.000000,42.000000,81.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(-22.000000,42.000000,85.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(-46.000000,47.000000,34.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(-42.000000,49.000000,34.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(14,0),(14,0)
(-60.000000,55.000000,26.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(15,0),(15,0)
(-67.000000,59.000000,26.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(16,0),(16,0)
(-59.000000,57.000000,30.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(17,0),(17,0)
(-58.000000,53.000000,38.000000),(0.429808,-0.760602,-0.289423,-0.391132),(18,0),(18,0),(18,0)
(0.000000,28.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,29.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
>>>>>>> origin/Branch-B
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(22.000000,59.000000,147.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(31.000000,59.000000,149.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(29.000000,56.000000,147.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(24.000000,50.000000,141.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(25.000000,48.000000,143.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
<<<<<<< HEAD
(23.000000,46.000000,144.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(64.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(66.000000,63.000000,177.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(45.000000,59.000000,177.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(54.000000,59.000000,177.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-41.000000,56.000000,39.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-46.000000,50.000000,33.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(22.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(31.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(29.000000,56.000000,47.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(24.000000,50.000000,41.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(25.000000,48.000000,43.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(19.000000,46.000000,44.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(-41.000000,28.000000,41.000000),(1.000000,0.000000,0.000000,0.000000),(10,1),(10,1),(11,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(22.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(31.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-42.000000,56.000000,47.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-47.000000,50.000000,41.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-55.000000,66.000000,41.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-44.000000,66.000000,31.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-42.000000,64.000000,40.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-39.000000,63.000000,36.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(3,1),(4,0)
(-31.000000,65.000000,135.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-37.000000,65.000000,135.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-27.000000,66.000000,138.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-25.000000,64.000000,147.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-22.000000,63.000000,144.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-43.000000,65.000000,135.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-36.000000,65.000000,136.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-60.000000,66.000000,154.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(65.000000,66.000000,173.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(23.000000,64.000000,172.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(26.000000,63.000000,169.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,41.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,50.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,47.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(22.000000,59.000000,46.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(31.000000,59.000000,48.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(66.000000,56.000000,46.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(61.000000,50.000000,40.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-1.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(62.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(64.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(67.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(75.000000,59.000000,156.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(75.000000,59.000000,158.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(73.000000,56.000000,156.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(68.000000,50.000000,150.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(75.000000,48.000000,171.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(44.000000,46.000000,171.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(35.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(45.000000,56.000000,162.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(47.000000,54.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(50.000000,53.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(58.000000,49.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(67.000000,49.000000,160.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,56.000000,162.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,56.000000,162.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,54.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,53.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-36.000000,49.000000,174.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-27.000000,49.000000,174.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-56.000000,46.000000,174.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-61.000000,40.000000,168.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-60.000000,38.000000,168.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(-62.000000,36.000000,169.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(-69.000000,32.000000,167.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(-69.000000,32.000000,167.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(-69.000000,37.000000,164.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(-65.000000,39.000000,138.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(13,1),(13,1)
(-63.000000,45.000000,143.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(14,1),(14,1)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,56.000000,162.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-42.000000,54.000000,45.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(2,1),(3,0)
(-39.000000,53.000000,42.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(2,2),(4,0)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,55.000000,159.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,56.000000,162.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,54.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-39.000000,53.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-57.000000,49.000000,33.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(4,1),(4,1)
(-48.000000,49.000000,35.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(4,2),(5,1)
(-41.000000,52.000000,34.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-31.000000,53.000000,37.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(2,0)
(-29.000000,51.000000,46.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,3),(3,0)
(-41.000000,52.000000,34.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-31.000000,53.000000,37.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(2,0)
(-41.000000,52.000000,34.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-31.000000,53.000000,37.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(2,0)
(-41.000000,52.000000,34.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-41.000000,52.000000,34.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-41.000000,52.000000,34.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-31.000000,53.000000,37.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-29.000000,51.000000,46.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-62.000000,55.000000,35.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-76.000000,51.000000,10.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(4,1),(5,0)
(-67.000000,51.000000,12.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(4,2),(6,0)
(-69.000000,48.000000,12.000000),(0.979449,-0.108832,-0.087055,-0.145799),(4,3),(4,3),(7,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-57.000000,52.000000,15.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(2,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,12.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(1,0),(1,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(1,1),(2,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
